4.1905371056,43.7889174862,1239.49823379,3
4.1905371056,43.7889174862,1239.49823379,200
4.1905371056,43.7889174862,1239.49823379,60
4.2006458573,672.206022148,1677.52409274,30543
4.2118573821,236.814719594,1183.64923906,2161
4.2118573821,236.814719594,1183.64923906,3
4.2276637939,191.357084933,1438.30470832,6488
4.2276637939,191.357084933,1438.30470832,21406
4.2276637939,191.357084933,1438.30470832,19
4.2276637939,191.357084933,1438.30470832,21405
4.2276637939,191.357084933,1438.30470832,21404
4.2276637939,191.357084933,1438.30470832,1258
4.2302369308,371.109959698,884.215127462,530
4.2302369308,371.109959698,884.215127462,38
4.2633201184,836.82977186,1069.38713052,38
4.2633201184,836.82977186,1069.38713052,250
4.2760020071,643.764960263,1039.14617308,11
4.2760020071,643.764960263,1039.14617308,1
4.2760020071,643.764960263,1039.14617308,25
4.2760020071,643.764960263,1039.14617308,14
4.2760020071,643.764960263,1039.14617308,2
4.3035713301,385.564583032,1332.55094286,1
4.3035713301,385.564583032,1332.55094286,123
4.3949176872,507.918030635,244.058863994,38
4.3949176872,507.918030635,244.058863994,502
4.4393961951,817.026521024,1467.12250849,543
4.4393961951,817.026521024,1467.12250849,3270
4.4393961951,817.026521024,1467.12250849,39463
4.5340508709,643.764960263,1039.14617308,11
4.5340508709,643.764960263,1039.14617308,1
4.5340508709,643.764960263,1039.14617308,25
4.5340508709,643.764960263,1039.14617308,14
4.5340508709,643.764960263,1039.14617308,2
4.6248458415,80.9927536977,1693.82953712,41662
4.8433786757,824.217433554,1837.54596795,27
4.8433786757,824.217433554,1837.54596795,371
4.8433786757,824.217433554,1837.54596795,5577
4.8450328351,756.493223281,1284.60797755,531
4.8450328351,756.493223281,1284.60797755,1137
4.8606554515,611.948661225,1426.30827186,371
4.8606554515,611.948661225,1426.30827186,22
4.8606554515,611.948661225,1426.30827186,5577
4.9236973035,78.360544754,263.627764088,8796
4.9277408043,920.268725613,1695.83840467,12280
4.9277408043,920.268725613,1695.83840467,34
4.9277408043,920.268725613,1695.83840467,377
4.9277408043,920.268725613,1695.83840467,1837
4.9277408043,920.268725613,1695.83840467,46697
4.9277408043,920.268725613,1695.83840467,4539
4.9277408043,920.268725613,1695.83840467,3
4.9277408043,920.268725613,1695.83840467,1836
4.9277408043,920.268725613,1695.83840467,304
4.9277408043,920.268725613,1695.83840467,1092
5.1889141914,784.504962116,699.744943127,38
5.1889141914,784.504962116,699.744943127,4325
5.258940272,810.515572579,381.936018755,557
5.2629837727,785.267494741,1424.00249362,5719
5.2629837727,785.267494741,1424.00249362,2480
5.2629837727,785.267494741,1424.00249362,5718
5.2699680012,631.419936409,717.047929054,9970
5.2699680012,631.419936409,717.047929054,31996
5.2699680012,631.419936409,717.047929054,9973
5.2795253665,810.515572579,381.936018755,9972
5.2795253665,810.515572579,381.936018755,557
5.2914720732,846.666595874,1428.20807832,38
5.2914720732,846.666595874,1428.20807832,6585
5.3023160069,810.515572579,381.936018755,557
5.3319070804,778.666138165,1706.49908874,146
5.3319070804,778.666138165,1706.49908874,9
5.3319070804,778.666138165,1706.49908874,182
5.3319070804,778.666138165,1706.49908874,44688
5.3554329027,37.086279924,1557.65023565,38
5.3554329027,37.086279924,1557.65023565,3369
5.3631523132,631.419936409,717.047929054,9970
5.3631523132,631.419936409,717.047929054,9973
5.4061604571,810.515572579,381.936018755,557
5.4212316871,767.617960626,1970.33455359,38
5.4212316871,767.617960626,1970.33455359,11359
5.4215992781,810.515572579,381.936018755,557
5.4392436448,817.026521024,1467.12250849,3
5.4454926914,738.350554018,852.849953428,9972
5.4454926914,738.350554018,852.849953428,4967
5.4454926914,738.350554018,852.849953428,557
5.4462278733,611.948661225,1426.30827186,358
5.4462278733,611.948661225,1426.30827186,18822
5.4462278733,611.948661225,1426.30827186,18823
5.4462278733,611.948661225,1426.30827186,18825
5.4462278733,611.948661225,1426.30827186,214
5.4462278733,611.948661225,1426.30827186,3
5.5531968468,22.0812401503,686.283951741,18827
5.5531968468,22.0812401503,686.283951741,7164
5.5531968468,22.0812401503,686.283951741,3
5.5531968468,22.0812401503,686.283951741,7163
5.5531968468,22.0812401503,686.283951741,7162
5.5531968468,22.0812401503,686.283951741,15002
5.5916101036,929.169669954,1591.4715137,27915
5.5916101036,929.169669954,1591.4715137,59
5.6610847977,473.088712084,32.9987468245,9293
5.672112527,631.419936409,717.047929054,8659
5.672112527,631.419936409,717.047929054,1034
5.6756046412,810.515572579,381.936018755,4967
5.6756046412,810.515572579,381.936018755,24009
5.6756046412,810.515572579,381.936018755,557
5.6844268246,810.515572579,381.936018755,4967
5.6844268246,810.515572579,381.936018755,557
5.7369923339,215.615537436,1503.521956,58
5.7844115696,389.130071803,413.281424747,9
5.8454316713,800.785340878,1496.52231353,37013
5.8454316713,800.785340878,1496.52231353,37014
5.8454316713,800.785340878,1496.52231353,37011
5.8454316713,800.785340878,1496.52231353,37012
5.9610390327,527.447090795,322.131979327,254
5.9610390327,527.447090795,322.131979327,60
5.9610390327,527.447090795,322.131979327,276
5.9610390327,527.447090795,322.131979327,253
5.9610390327,527.447090795,322.131979327,261
5.9610390327,527.447090795,322.131979327,33219
5.9610390327,527.447090795,322.131979327,5794
6.2565821759,517.187382599,957.47397079,41180
6.2565821759,517.187382599,957.47397079,12314
6.2565821759,517.187382599,957.47397079,46852
6.2565821759,517.187382599,957.47397079,9331
6.2565821759,517.187382599,957.47397079,28242
6.2565821759,517.187382599,957.47397079,28244
6.2847028854,218.122561798,729.794602643,1
6.2847028854,218.122561798,729.794602643,2
6.2847028854,218.122561798,729.794602643,8
6.2847028854,218.122561798,729.794602643,21
6.3503178743,272.741605294,1685.20023666,1
6.3503178743,272.741605294,1685.20023666,2
6.3503178743,272.741605294,1685.20023666,21
6.3503178743,272.741605294,1685.20023666,41
6.5995445548,40.04612838,49.5379327947,9
6.5995445548,40.04612838,49.5379327947,16
6.5995445548,40.04612838,49.5379327947,11737
6.5995445548,40.04612838,49.5379327947,8513
6.5995445548,40.04612838,49.5379327947,738
6.6098371021,696.731990051,1929.28895108,23107
6.6214162178,809.437237975,344.143119213,7155
6.6214162178,809.437237975,344.143119213,45000
6.6214162178,809.437237975,344.143119213,44999
6.6214162178,809.437237975,344.143119213,44995
6.6693868399,810.515572579,381.936018755,14140
6.6693868399,810.515572579,381.936018755,557
6.8307592775,817.026521024,1467.12250849,17
6.8307592775,817.026521024,1467.12250849,9
7.0336694953,631.419936409,717.047929054,7760
7.0336694953,631.419936409,717.047929054,442
7.0717151611,611.948661225,1426.30827186,6
7.0717151611,611.948661225,1426.30827186,31504
7.0902785053,611.948661225,1426.30827186,2830
7.1349408087,158.593267665,1117.0376263,44230
7.136962559,470.825987082,1168.50750304,44229
7.2834475622,289.449999632,1033.62681132,13436
7.372404578,709.693720142,883.414840839,24
7.372404578,709.693720142,883.414840839,6895
7.3843512846,335.468961675,756.295180376,24
7.3843512846,335.468961675,756.295180376,6895
7.3972169687,433.712013948,1503.51609651,24
7.3972169687,433.712013948,1503.51609651,9727
7.3972169687,433.712013948,1503.51609651,1699
7.4216617685,167.572382022,764.985043732,2213
7.4220293595,643.764960263,1039.14617308,8
7.4220293595,643.764960263,1039.14617308,14
7.4510690465,643.764960263,1039.14617308,12
7.4613615937,396.925625821,1129.79689647,26137
7.4613615937,396.925625821,1129.79689647,26136
7.4613615937,396.925625821,1129.79689647,181
7.4613615937,396.925625821,1129.79689647,26135
7.4613615937,396.925625821,1129.79689647,26134
7.4613615937,396.925625821,1129.79689647,26133
7.4613615937,396.925625821,1129.79689647,700
7.4613615937,396.925625821,1129.79689647,1456
7.4613615937,396.925625821,1129.79689647,26132
7.6339455561,646.359874999,922.993353149,1715
7.6341293516,646.359874999,922.993353149,1715
7.7956855847,365.891791987,921.924460482,719
7.7956855847,365.891791987,921.924460482,42562
7.7956855847,365.891791987,921.924460482,9604
7.7956855847,365.891791987,921.924460482,29677
7.7956855847,365.891791987,921.924460482,29676
7.8647926879,931.516637406,1601.51940617,1773
7.8647926879,931.516637406,1601.51940617,2580
7.8647926879,931.516637406,1601.51940617,1463
7.8647926879,931.516637406,1601.51940617,3250
7.8675496202,604.621698483,1422.55966581,24499
7.94860343,612.751842443,1537.24942006,473
7.94860343,612.751842443,1537.24942006,48
7.9963902566,55.4203349123,1195.26326583,4075
7.9963902566,55.4203349123,1195.26326583,5824
7.9963902566,55.4203349123,1195.26326583,33702
7.9963902566,55.4203349123,1195.26326583,134
7.9963902566,55.4203349123,1195.26326583,33703
7.9974930296,817.026521024,1467.12250849,10249
7.9974930296,817.026521024,1467.12250849,33704
7.9974930296,817.026521024,1467.12250849,17
8.0375604457,817.026521024,1467.12250849,1
8.0375604457,817.026521024,1467.12250849,42
8.0443608788,817.026521024,1467.12250849,20565
8.0506099253,223.685068704,275.137427996,54
8.1061161624,419.145406859,1838.81092769,1
8.1061161624,419.145406859,1838.81092769,2
8.1061161624,419.145406859,1838.81092769,5
8.1061161624,419.145406859,1838.81092769,20
8.1061161624,419.145406859,1838.81092769,18
8.1202684149,445.156262269,16.0326863612,685
8.1447132147,612.563927992,1167.63317047,22
8.1447132147,612.563927992,1167.63317047,293
8.1447132147,612.563927992,1167.63317047,519
8.1647469228,817.026521024,1467.12250849,39905
8.1820236986,261.138426947,234.912580455,39
8.2231938877,579.110366521,1746.07459596,17893
8.2492928469,817.026521024,1467.12250849,14058
8.2492928469,817.026521024,1467.12250849,14136
8.2492928469,817.026521024,1467.12250849,59
8.2492928469,817.026521024,1467.12250849,1404
8.2492928469,817.026521024,1467.12250849,17
8.2492928469,817.026521024,1467.12250849,597
8.2638126903,632.509368455,669.810035771,242
8.2638126903,632.509368455,669.810035771,95
8.2638126903,632.509368455,669.810035771,14060
8.2638126903,632.509368455,669.810035771,442
8.2638126903,632.509368455,669.810035771,846
8.2647316678,594.28278795,1725.18891371,14055
8.2647316678,594.28278795,1725.18891371,14054
8.2823760345,817.026521024,1467.12250849,170
8.3228110417,915.74976307,1202.81409099,26873
8.3909991674,51.0552504619,102.704900479,21815
8.3909991674,51.0552504619,102.704900479,6360
8.3950426681,470.825987082,1168.50750304,48
8.3950426681,470.825987082,1168.50750304,6
8.3950426681,470.825987082,1168.50750304,1
8.3950426681,470.825987082,1168.50750304,34902
8.3950426681,470.825987082,1168.50750304,115
8.3950426681,470.825987082,1168.50750304,117
8.3950426681,470.825987082,1168.50750304,2054
8.447056791,817.026521024,1467.12250849,43759
8.447056791,817.026521024,1467.12250849,3250
8.4669067036,805.359059075,1123.45339347,11806
8.5031144145,772.014245837,1002.8171193,1
8.5031144145,772.014245837,1002.8171193,4519
8.5295809647,827.013345363,659.724273764,1
8.5295809647,827.013345363,659.724273764,133
8.5303161466,827.013345363,659.724273764,11
8.5303161466,827.013345363,659.724273764,1
8.5303161466,827.013345363,659.724273764,4
8.5303161466,827.013345363,659.724273764,296
8.5303161466,827.013345363,659.724273764,2
8.5409762849,273.624764402,1263.0705438,1
8.5409762849,273.624764402,1263.0705438,2
8.5409762849,273.624764402,1263.0705438,7
8.5409762849,273.624764402,1263.0705438,5
8.5409762849,273.624764402,1263.0705438,551
8.5446521946,405.623136761,1036.61105008,2773
8.5637669253,681.472510934,84.0781293674,5
8.5637669253,681.472510934,84.0781293674,1
8.5637669253,681.472510934,84.0781293674,7
8.5637669253,681.472510934,84.0781293674,2
8.5637669253,681.472510934,84.0781293674,15
8.5637669253,681.472510934,84.0781293674,4
8.5637669253,681.472510934,84.0781293674,2287
8.5977690904,827.013345363,659.724273764,1
8.5977690904,827.013345363,659.724273764,2
8.5977690904,827.013345363,659.724273764,8
8.5977690904,827.013345363,659.724273764,4
8.5977690904,827.013345363,659.724273764,207
8.5983204768,419.145406859,1838.81092769,5
8.5983204768,419.145406859,1838.81092769,128
8.5983204768,419.145406859,1838.81092769,1
8.5983204768,419.145406859,1838.81092769,2
8.5983204768,419.145406859,1838.81092769,7
8.5983204768,419.145406859,1838.81092769,33
8.6064074783,643.764960263,1039.14617308,5
8.6064074783,643.764960263,1039.14617308,1
8.6064074783,643.764960263,1039.14617308,20
8.6064074783,643.764960263,1039.14617308,30
8.6064074783,643.764960263,1039.14617308,7
8.6064074783,643.764960263,1039.14617308,4
8.6093482061,71.9885307135,1275.91993143,59
8.6178027985,643.764960263,1039.14617308,21
8.6178027985,827.013345363,659.724273764,11
8.6178027985,827.013345363,659.724273764,1
8.6178027985,827.013345363,659.724273764,2
8.6178027985,827.013345363,659.724273764,4
8.6178027985,827.013345363,659.724273764,610
8.6271763683,817.026521024,1467.12250849,6745
8.6295657096,561.092449738,992.525512566,38
8.6295657096,561.092449738,992.525512566,676
8.6637516702,374.56454563,544.900885766,10936
8.6839691738,827.013345363,659.724273764,1
8.6839691738,827.013345363,659.724273764,2
8.6839691738,827.013345363,659.724273764,8
8.6839691738,827.013345363,659.724273764,4
8.6839691738,827.013345363,659.724273764,540
8.6894830384,283.782200665,913.823073156,25208
8.6894830384,283.782200665,913.823073156,27888
8.6992241993,167.9381064,296.425172742,3013
8.6992241993,167.9381064,296.425172742,1153
8.6992241993,167.9381064,296.425172742,1860
8.7074949962,827.013345363,659.724273764,1
8.7074949962,827.013345363,659.724273764,294
8.7074949962,827.013345363,659.724273764,18
8.7119060879,732.786979987,1455.51478444,23
8.7119060879,732.786979987,1455.51478444,120
8.7119060879,732.786979987,1455.51478444,194
8.7119060879,732.786979987,1455.51478444,585
8.7119060879,732.786979987,1455.51478444,3633
8.7119060879,732.786979987,1455.51478444,98
8.7119060879,732.786979987,1455.51478444,586
8.7119060879,732.786979987,1455.51478444,3634
8.7119060879,732.786979987,1455.51478444,2300
8.7119060879,732.786979987,1455.51478444,19175
8.7119060879,732.786979987,1455.51478444,32351
8.7159495886,611.948661225,1426.30827186,32352
8.7159495886,611.948661225,1426.30827186,32350
8.7288152727,453.898148529,1043.34861971,32353
8.7288152727,453.898148529,1043.34861971,890
8.7497679582,681.472510934,84.0781293674,55
8.7497679582,681.472510934,84.0781293674,15
8.7497679582,681.472510934,84.0781293674,5
8.7497679582,681.472510934,84.0781293674,18
8.7497679582,681.472510934,84.0781293674,2
8.7604280965,688.372963239,796.944792637,45051
8.7604280965,688.372963239,796.944792637,145
8.7604280965,688.372963239,796.944792637,45050
8.7604280965,688.372963239,796.944792637,2541
8.7604280965,688.372963239,796.944792637,4478
8.7604280965,688.372963239,796.944792637,45048
8.7604280965,688.372963239,796.944792637,45053
8.7720072121,817.026521024,1467.12250849,17
8.7806456,563.197574516,1724.4509895,9969
8.7911219428,593.786369342,798.034951463,1
8.7911219428,593.786369342,798.034951463,2
8.7911219428,593.786369342,798.034951463,8
8.7911219428,593.786369342,798.034951463,21
8.7911219428,593.786369342,798.034951463,4
8.7977385803,304.99364458,927.075400879,310
8.8273296538,620.099356368,935.986914527,122
8.8273296538,620.099356368,935.986914527,233
8.8273296538,620.099356368,935.986914527,124
8.8273296538,620.099356368,935.986914527,19
8.8273296538,620.099356368,935.986914527,16
8.8273296538,620.099356368,935.986914527,1989
8.8289838131,637.770193579,1004.81334594,9
8.8289838131,637.770193579,1004.81334594,50
8.8289838131,637.770193579,1004.81334594,6336
8.8289838131,637.770193579,1004.81334594,56
8.8289838131,637.770193579,1004.81334594,41233
8.8297189951,374.56454563,544.900885766,10936
8.9341148317,604.460077989,1442.96406269,22
8.9598461999,890.188577006,1823.6148074,17527
8.9598461999,890.188577006,1823.6148074,17526
8.9638897007,691.96250205,1053.68750132,1
8.9638897007,691.96250205,1053.68750132,2
8.9638897007,691.96250205,1053.68750132,8
8.9638897007,691.96250205,1053.68750132,21
8.9638897007,691.96250205,1053.68750132,4
8.9741822479,681.472510934,84.0781293674,1
8.9741822479,681.472510934,84.0781293674,20
8.9741822479,681.472510934,84.0781293674,41
8.9741822479,681.472510934,84.0781293674,2
8.9741822479,681.472510934,84.0781293674,15
8.9741822479,681.472510934,84.0781293674,4
8.9971566838,247.652557956,474.295188636,17528
8.9971566838,247.652557956,474.295188636,3591
8.9971566838,247.652557956,474.295188636,17529
9.0087357995,447.707730903,1027.49589012,1195
9.0087357995,447.707730903,1027.49589012,34
9.0087357995,447.707730903,1027.49589012,1
9.0087357995,447.707730903,1027.49589012,39521
9.0214176881,819.276527212,1703.65520309,1
9.0214176881,819.276527212,1703.65520309,2
9.0214176881,819.276527212,1703.65520309,8
9.0214176881,819.276527212,1703.65520309,21
9.0214176881,819.276527212,1703.65520309,4
9.0539494893,658.98673671,948.732010219,1
9.0539494893,658.98673671,948.732010219,21
9.0539494893,658.98673671,948.732010219,12
9.0539494893,658.98673671,948.732010219,5
9.0539494893,658.98673671,948.732010219,7
9.0646096276,592.911018305,1977.31589955,28
9.0646096276,592.911018305,1977.31589955,30
9.0646096276,592.911018305,1977.31589955,7
9.0646096276,592.911018305,1977.31589955,36
9.0714100606,63.380495403,1293.09253692,26503
9.0769239252,681.472510934,84.0781293674,1
9.0769239252,681.472510934,84.0781293674,10
9.0769239252,681.472510934,84.0781293674,41
9.0769239252,681.472510934,84.0781293674,2
9.101368725,273.624764402,1263.0705438,1
9.101368725,273.624764402,1263.0705438,2
9.101368725,273.624764402,1263.0705438,7
9.101368725,273.624764402,1263.0705438,4
9.101368725,273.624764402,1263.0705438,5
9.108169158,419.145406859,1838.81092769,1
9.108169158,419.145406859,1838.81092769,2
9.108169158,419.145406859,1838.81092769,8
9.108169158,419.145406859,1838.81092769,4
9.108169158,419.145406859,1838.81092769,20
9.122505206,611.948661225,1426.30827186,9403
9.1366574585,681.472510934,84.0781293674,5
9.1366574585,681.472510934,84.0781293674,2
9.1366574585,681.472510934,84.0781293674,20
9.1366574585,681.472510934,84.0781293674,48
9.1366574585,681.472510934,84.0781293674,7
9.1366574585,681.472510934,84.0781293674,4
9.1883039904,681.472510934,84.0781293674,97
9.1883039904,681.472510934,84.0781293674,2
9.1883039904,681.472510934,84.0781293674,5
9.1883039904,681.472510934,84.0781293674,18
9.2421560681,681.472510934,84.0781293674,1
9.2421560681,681.472510934,84.0781293674,2
9.2421560681,681.472510934,84.0781293674,8
9.2421560681,681.472510934,84.0781293674,15
9.2421560681,681.472510934,84.0781293674,20
9.2524486154,74.0187669673,1489.8079248,1
9.2524486154,74.0187669673,1489.8079248,2
9.2524486154,74.0187669673,1489.8079248,8
9.2524486154,74.0187669673,1489.8079248,21
9.2524486154,74.0187669673,1489.8079248,4
9.2566759116,643.764960263,1039.14617308,14
9.2938026,817.026521024,1467.12250849,13519
9.2938026,817.026521024,1467.12250849,13520
9.2938026,817.026521024,1467.12250849,13521
9.2938026,817.026521024,1467.12250849,13522
9.2938026,817.026521024,1467.12250849,9
9.2938026,817.026521024,1467.12250849,6917
9.2938026,817.026521024,1467.12250849,17
9.2938026,817.026521024,1467.12250849,13530
9.2963757368,806.074761008,1044.58898908,1948
9.2963757368,806.074761008,1044.58898908,115
9.2963757368,806.074761008,1044.58898908,16
9.3107117848,674.730141522,478.455280246,5
9.3107117848,674.730141522,478.455280246,1
9.3107117848,674.730141522,478.455280246,2
9.3107117848,674.730141522,478.455280246,7
9.3107117848,674.730141522,478.455280246,4
9.3107117848,674.730141522,478.455280246,21
9.3136525126,50.8494378646,1122.22506223,35474
9.3136525126,50.8494378646,1122.22506223,35473
9.3136525126,50.8494378646,1122.22506223,1942
9.3136525126,50.8494378646,1122.22506223,22411
9.3136525126,50.8494378646,1122.22506223,5180
9.3298265154,702.934044919,1231.6753188,44313
9.3298265154,702.934044919,1231.6753188,1164
9.3298265154,702.934044919,1231.6753188,672
9.3298265154,702.934044919,1231.6753188,3
9.3298265154,702.934044919,1231.6753188,10109
9.3298265154,702.934044919,1231.6753188,1068
9.3349727891,55.9595311088,1257.35847465,6
9.3349727891,55.9595311088,1257.35847465,172
9.3448977454,779.116468142,1384.82350853,120
9.3660342264,189.510430931,759.836133327,9
9.3667694083,419.145406859,1838.81092769,1
9.3667694083,419.145406859,1838.81092769,2
9.3667694083,419.145406859,1838.81092769,8
9.3667694083,419.145406859,1838.81092769,356
9.3691587497,50.8494378646,1122.22506223,5180
9.3691587497,50.8494378646,1122.22506223,1942
9.3691587497,50.8494378646,1122.22506223,42134
9.3691587497,50.8494378646,1122.22506223,25763
9.3691587497,50.8494378646,1122.22506223,25766
9.4081233929,559.195739371,1673.68956219,33310
9.4081233929,559.195739371,1673.68956219,10179
9.4081233929,559.195739371,1673.68956219,10178
9.4088585749,810.515572579,381.936018755,33308
9.4272381236,220.994677486,840.011859287,5
9.4272381236,220.994677486,840.011859287,1
9.4272381236,220.994677486,840.011859287,30
9.4272381236,220.994677486,840.011859287,7
9.4272381236,220.994677486,840.011859287,4
9.4272381236,220.994677486,840.011859287,21
9.443595922,481.741664486,943.261031408,24087
9.4676731308,34.5088167844,1094.17907561,376
9.4676731308,34.5088167844,1094.17907561,76
9.4676731308,34.5088167844,1094.17907561,1239
9.4676731308,34.5088167844,1094.17907561,1478
9.4735545863,34.5088167844,1094.17907561,2238
9.4735545863,34.5088167844,1094.17907561,376
9.4735545863,34.5088167844,1094.17907561,76
9.4763115187,34.5088167844,1094.17907561,929
9.4763115187,34.5088167844,1094.17907561,376
9.4763115187,34.5088167844,1094.17907561,6
9.4763115187,34.5088167844,1094.17907561,2433
9.4763115187,34.5088167844,1094.17907561,76
9.4884420208,559.520348249,459.088661308,43379
9.4967128177,34.5088167844,1094.17907561,53
9.4976317952,34.5088167844,1094.17907561,2433
9.4976317952,34.5088167844,1094.17907561,76
9.4976317952,34.5088167844,1094.17907561,313
9.5042484327,770.407833493,1364.66713411,21417
9.5112326612,681.472510934,84.0781293674,11
9.5112326612,681.472510934,84.0781293674,1
9.5112326612,681.472510934,84.0781293674,4
9.5112326612,681.472510934,84.0781293674,20
9.5112326612,681.472510934,84.0781293674,2
9.5123354341,84.8285645711,384.786118488,616
9.5156437529,817.026521024,1467.12250849,17991
9.5156437529,817.026521024,1467.12250849,17992
9.5156437529,817.026521024,1467.12250849,7693
9.5156437529,817.026521024,1467.12250849,17995
9.5156437529,817.026521024,1467.12250849,17993
9.5156437529,817.026521024,1467.12250849,22
9.5169303213,779.116468142,1384.82350853,17994
9.5169303213,779.116468142,1384.82350853,17985
9.5169303213,779.116468142,1384.82350853,17986
9.5195034581,592.911018305,1977.31589955,2
9.5195034581,592.911018305,1977.31589955,52
9.5195034581,592.911018305,1977.31589955,4
9.5195034581,592.911018305,1977.31589955,5
9.5195034581,592.911018305,1977.31589955,7
9.5544246007,51.0552504619,102.704900479,88
9.5544246007,51.0552504619,102.704900479,2167
9.5654523299,91.4672383405,1457.34715794,20386
9.5654523299,91.4672383405,1457.34715794,9821
9.5654523299,91.4672383405,1457.34715794,3091
9.5671064893,433.712013948,1503.51609651,31075
9.5671064893,433.712013948,1503.51609651,20373
9.5832804921,677.910842797,695.953760434,36148
9.5832804921,677.910842797,695.953760434,3
9.5832804921,677.910842797,695.953760434,36149
9.5860374244,919.172634051,1166.849895,10618
9.5860374244,919.172634051,1166.849895,3343
9.5860374244,919.172634051,1166.849895,23112
9.5860374244,919.172634051,1166.849895,1
9.5996382905,444.890172549,582.982487384,1
9.5996382905,444.890172549,582.982487384,2
9.5996382905,444.890172549,582.982487384,8
9.5996382905,444.890172549,582.982487384,21
9.5996382905,444.890172549,582.982487384,4
9.6088280648,90.3337888713,368.839441937,26973
9.6088280648,90.3337888713,368.839441937,26974
9.6088280648,90.3337888713,368.839441937,26975
9.6088280648,90.3337888713,368.839441937,26976
9.6154447024,823.090063742,1885.1132252,1285
9.6154447024,823.090063742,1885.1132252,1464
9.6154447024,823.090063742,1885.1132252,285
9.6658046658,643.764960263,1039.14617308,5
9.6658046658,643.764960263,1039.14617308,1
9.6658046658,643.764960263,1039.14617308,20
9.6658046658,643.764960263,1039.14617308,2
9.6658046658,643.764960263,1039.14617308,7
9.6658046658,643.764960263,1039.14617308,4
9.6663560523,316.630786392,566.048206488,6165
9.670031962,42.6556479506,162.866369176,42054
9.6726050989,317.458233701,1349.19589229,11531
9.6729726898,770.298358302,1162.67640899,28742
9.6738916673,117.656870986,747.469360751,2112
9.7461232937,827.013345363,659.724273764,11
9.7461232937,827.013345363,659.724273764,33
9.7461232937,827.013345363,659.724273764,4
9.7461232937,827.013345363,659.724273764,1
9.7461232937,827.013345363,659.724273764,2
9.75604825,210.274220233,1075.0442126,397
9.75604825,210.274220233,1075.0442126,38
9.7567834319,783.954239657,1451.00684619,15804
9.7567834319,783.954239657,1451.00684619,15803
9.7567834319,783.954239657,1451.00684619,7320
9.7795740723,557.580216079,1282.62325715,45500
9.7795740723,557.580216079,1282.62325715,8597
9.7795740723,557.580216079,1282.62325715,23596
9.7795740723,557.580216079,1282.62325715,19
9.7795740723,557.580216079,1282.62325715,2933
9.7795740723,557.580216079,1282.62325715,5248
9.7795740723,557.580216079,1282.62325715,23594
9.7797578678,269.690590227,1765.55959267,8596
9.7797578678,269.690590227,1765.55959267,23595
9.7797578678,269.690590227,1765.55959267,3792
9.7797578678,269.690590227,1765.55959267,23592
9.7797578678,269.690590227,1765.55959267,3
9.7797578678,269.690590227,1765.55959267,1483
9.7797578678,269.690590227,1765.55959267,23593
9.7806768453,427.121182177,899.130736566,19661
9.7806768453,427.121182177,899.130736566,60
9.791520779,773.496071846,997.986110937,862
9.8034674857,468.877005984,1401.59923731,10106
9.8078785774,167.275547942,1835.53985728,27509
9.8078785774,167.275547942,1835.53985728,423
9.8078785774,167.275547942,1835.53985728,195
9.8229498073,817.026521024,1467.12250849,30966
9.8229498073,817.026521024,1467.12250849,30963
9.8229498073,817.026521024,1467.12250849,30965
9.8255229441,568.055555735,766.73917833,3
9.8255229441,568.055555735,766.73917833,6290
9.8347127185,719.447842307,1609.48047584,6494
9.8347127185,719.447842307,1609.48047584,11765
9.8347127185,719.447842307,1609.48047584,6
9.8347127185,719.447842307,1609.48047584,1
9.8347127185,719.447842307,1609.48047584,2548
9.862833428,814.67057659,850.672100132,9767
9.8683472926,766.415130966,1159.70336621,9766
9.8777208624,51.0552504619,102.704900479,30654
9.8889323872,523.61156427,208.799589338,11
9.8889323872,523.61156427,208.799589338,1
9.8889323872,523.61156427,208.799589338,21
9.8889323872,523.61156427,208.799589338,4
9.8889323872,523.61156427,208.799589338,2
9.898673548,817.026521024,1467.12250849,62
9.9097012772,47.905906897,366.898078263,24
9.9179720741,68.068249519,582.630465517,17581
9.9301025763,70.8041593589,1156.92702876,6
9.9301025763,70.8041593589,1156.92702876,229
9.9301025763,70.8041593589,1156.92702876,3652
9.9348812589,741.865445967,6.5067234243,39589
9.9348812589,741.865445967,6.5067234243,39588
9.9356164409,12.3383658098,313.754451053,479
9.9356164409,12.3383658098,313.754451053,39590
9.9356164409,12.3383658098,313.754451053,39586
9.9356164409,12.3383658098,313.754451053,39585
9.9356164409,12.3383658098,313.754451053,39587
9.9574881038,12.3383658098,313.754451053,26561
9.9574881038,12.3383658098,313.754451053,26562
9.9738459022,765.12641844,1373.96223644,13828
9.9743972887,823.090063742,1885.1132252,1379
9.9743972887,823.090063742,1885.1132252,3456
9.9791759713,611.948661225,1426.30827186,409
9.9793597668,17.2226028966,295.674527841,8225
9.9793597668,17.2226028966,295.674527841,205
9.9793597668,17.2226028966,295.674527841,2539
